appid,Name,Tags,Genres,Description,Score
799070,Zup! 8,"['Puzzle', 'Casual', 'Fast-Paced', 'Indie', '2D', 'Physics', 'Short', 'Relaxing', 'Minimalist', 'Puzzle Platformer', 'Point & Click', 'Singleplayer', 'Cute', 'Action', 'Family Friendly', 'Adventure', 'Multiplayer', 'Trading Card Game', 'Funny', 'Steam Machine']","['Casual', 'Indie']",Minimal physical puzzle with explosions,0.9210852185468693
6900,Hitman: Codename 47,"['Stealth', 'Action', 'Classic', 'Assassin', 'Singleplayer', 'Third Person', 'Shooter', 'Difficult', 'Third-Person Shooter', 'Sandbox', 'Atmospheric', 'Great Soundtrack', 'Crime', 'Adventure', 'Tactical', 'Strategy', 'Violent']",['Action'],"As the enigmatic Hitman, you must use stealth and tactical problem solving to enter, execute and exit your assignment with minimum attention and maximum effectiveness. For a price, you have access to the most devious devices, but how you use them will determine if you retire as a millionaire or get permanently retired.",0.6992359875415648
1278480,Smart Game Booster,"['Utilities', 'Software']",['Utilities'],"Smart Game Booster is an easy-to-use yet efficient game optimization utility, essential for any gamer who wants a smoother gaming experience.",0.7303535395157899
39690,ArcaniA,"['RPG', 'Open World', 'Fantasy', 'Singleplayer', 'Third Person', 'Adventure', 'Action RPG', 'Action', 'Gothic', 'Medieval', 'Magic', 'Casual', 'Hack and Slash', 'Great Soundtrack']",['RPG'],"War covers the southern islands until it finally reaches the idyllic isle of Feshyr. You take on the role as the new nameless hero after your village has been pillaged and destroyed by paladins of the king. Seeking revenge, you soon realize that this cowardly attack did not just happen on a reckless mercenary`s whim.",0.5626517456595812
237430,Expeditions: Conquistador,"['RPG', 'Strategy', 'Turn-Based', 'Indie', 'Turn-Based Strategy', 'Historical', 'Exploration', 'Tactical', 'Isometric', 'Story Rich', 'Turn-Based Combat', 'Multiple Endings', 'CRPG', 'Survival', 'Adventure', 'Singleplayer', 'Kickstarter', 'Hex Grid', 'Character Customization', 'Choices Matter']","['Indie', 'RPG', 'Strategy']","Conquer the New world: In the 16th Century, Spanish explorers and soldiers reached the shores of America. The search for gold, fame, and adventure drove these travelers into a treacherous wilderness where they faced hunger, disease, and dangerous predators. In their wake, the Aztec Empires lay in ruins.",0.736902480850685
429470,Space Pilgrim Episode I: Alpha Centauri,"['Adventure', 'RPGMaker', 'Sci-fi', 'Space', 'Indie', 'Female Protagonist', 'Story Rich', 'Casual', 'Comedy', 'Point & Click', '2D', 'Atmospheric', 'Singleplayer', 'Episodic', 'Pixel Graphics', 'RPG', 'Isometric', 'Colorful', 'Short', 'JRPG']","['Adventure', 'Indie']","Captain Gail Pilgrim has been flying starships since she was a kid, ferrying passengers between planets and space stations across the galaxy. She has no reason to expect that this latest trip to Alpha Centauri will be anything special, even if her passengers are a little more diverse than usual....",0.834866171436979
1110910,Mortal Shell,"['Souls-like', 'Dark Fantasy', 'Action', 'RPG', 'Violent', 'Difficult', 'Singleplayer', 'Action RPG', 'Third Person', 'Hack and Slash', 'Atmospheric', 'Adventure', 'Indie', 'Gore', 'Sexual Content', 'Multiplayer', 'Open World', 'Horror', 'Nudity', 'Roguelike']","['Action', 'RPG']","Mortal Shell is a deep action-RPG that tests your sanity and resilience in a shattered world. Your adversaries spare no mercy, with survival demanding superior awareness, precision, and instincts. Possess lost warriors, track down hidden sanctums of the devout, and face formidable foes.",0.7026483633952149
251530,Anomaly Korea,"['Strategy', 'Action', 'Tower Defense', 'Sci-fi', 'Indie', 'Singleplayer', 'Top-Down', 'RTS']","['Action', 'Strategy']","Exclusively brought to Steam for PC, Mac and Linux in Anomaly Bundle, Anomaly Korea is an expansion campaign to Anomaly Warzone Earth. The alien robots are back and this time they’ve got Korea in their sights. It’s your job to lead a squad into fierce fire-fights and fend off the alien invasion.",0.6663040490493815
363930,Dead Age,"['RPG', 'Zombies', 'Strategy', 'Survival', 'Turn-Based Combat', 'Adventure', 'Casual', 'Simulation', 'Action', 'Indie', 'Post-apocalyptic', 'Turn-Based', 'Singleplayer', 'Party-Based RPG', 'Roguelike', 'Crafting', 'Roguelite', 'Turn-Based Strategy', 'Dungeon Crawler', 'Procedural Generation']","['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']","Survive the zombie apocalypse with a “Final Fantasy” turn-based combat and permanent death! Manage survivors, craft materials, and make difficult decisions. Defend your camp against hordes of the undead to prevail in this non-linear rogue-lite (comparable to FTL). Innovative Indie Survival-RPG!",0.8030902551084371
321270,UNLOVED,"['Action', 'Gore', 'Horror', 'FPS', 'Co-op', 'Multiplayer', 'Dark', 'Survival Horror', 'Shooter', 'First-Person', 'Singleplayer', 'Atmospheric', 'Roguelike', 'Survival', 'Procedural Generation', 'Online Co-Op']",['Action'],"Based on the community award-winning Doom2 mod with the same name by the same creator, UNLOVED is reimagined in the Unreal Engine 4 to bring forth the unspeakable terror in new ways. Play coop with your friends, increase your skills, mod your weapons and face the horror that this unearthly place holds...",0.7604223948238819
411130,Leviathan: the Cargo — Ongoing series,"['Indie', 'Early Access', 'Adventure', 'Action', 'Visual Novel']","['Action', 'Adventure', 'Indie', 'Early Access']","Following the events of The Last Day of the Decade, a band of smugglers carries a chest through the underground tunnels beneath the city of Kroistham in this action-adventure game rich with captivating dialogues and story, choices that matter and optional dungeons to explore.",0.5416294817782139
312780,Way of the Samurai 4,"['Action', 'JRPG', 'Choose Your Own Adventure', 'Historical', 'Action RPG', 'Hack and Slash', 'Open World', 'Character Customization', 'Multiple Endings', 'Sandbox', 'Exploration', 'RPG', 'Third Person', 'Female Protagonist', '3D', 'Funny', 'Swordplay', 'Romance', 'Story Rich', 'Choices Matter']","['Action', 'Adventure']","Way of the Samurai 4 takes place in the humble port town of Amihama during the mid 19th Century, several years after the arrival of the “black ships” from the West ended Japan’s long history of cultural isolation.",0.7582611335860668
638650,Sword Art Online Re: Hollow Fragment,"['RPG', 'Anime', 'JRPG', 'Multiplayer', 'Hack and Slash', 'Open World', 'Singleplayer', 'Adventure', 'Online Co-Op', 'Sexual Content', 'Action', 'Character Customization', 'MMORPG', 'Action RPG', 'VR']",['RPG'],"Take on the role of Kirito, the hero of the popular Sword Art Online anime series, and explore a fantasy world alongside attractive companions! Take down tough enemies in strategic battles and communicate with your companions in real time!",0.7674901991383726
633460,Tannenberg,"['Gore', 'Team-Based', 'World War I', 'Shooter', 'Horror', 'PvP', 'Realistic', 'FPS', 'Action', 'First-Person', 'Historical', 'Multiplayer', '3D', 'Wargame', 'War', 'Atmospheric', 'Indie', 'Simulation', 'Military', 'Strategy']","['Action', 'Indie', 'Simulation']","Experience authentic First World War action with 64 player battles of maneuver on the Eastern Front. Grab your rifle, ready your sabre and keep your gas mask close as you prepare to play a part in one of the most significant conflicts in history!",0.8440397144252276
530700,Argo,"['Free to Play', 'Shooter', 'FPS', 'Multiplayer', 'Action', 'Open World', 'Tactical', 'War', 'First-Person', 'Realistic', 'Co-op', 'Military', 'Online Co-Op', 'Singleplayer', 'Violent', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Mod', 'Atmospheric']","['Action', 'Free to Play']","Jump straight into combat in this official standalone FREE total conversion of Arma 3. Argo is a hardcore tactical first-person shooter, in which you fight across unrestricted terrain, and where a single bullet is all it takes. Master your craft to rank up and become (in)famous on the battlefield.",0.5093942473197164
471010,Seven: Enhanced Edition,"['Action RPG', 'Cyberpunk', 'Stealth', 'Isometric', 'Open World', 'Singleplayer', 'Indie', 'RPG', 'Post-apocalyptic', 'Action', 'Hack and Slash', 'Adventure', 'Top-Down', 'Parkour', 'Sci-fi', 'Assassin', 'Exploration', 'Controller', 'Action-Adventure', 'Nudity']","['Action', 'Adventure', 'Indie', 'RPG']","Seven: Enhanced Edition is an open-world, isometric stealth and action role-playing game, in which you play as Teriel, a master thief sent on a mission that will shake the foundations of the Vetrall Empire. Includes the Drowned Past expansion.",0.7357897271673185
337070,"Dimmdrive :: Gaming Ramdrive @ 10,000+ MB/s","['Utilities', 'Software']",['Utilities'],"Play Steam Games @ 10,000+ MB/s :: Load games instantly with the Dimmdrive software. Dimmdrive fully integrates with all Steam games.",0.5496497301583944
241620,Inquisitor,"['RPG', 'Indie', 'Isometric', 'Dark Fantasy', 'Singleplayer', 'Fantasy', 'Story Rich', 'Medieval', 'CRPG', 'Action RPG', 'Difficult', 'Gore', 'Violent']","['Indie', 'RPG']","Action-oriented combat with a deep and involving tale of betrayal, torture, madness, and infernal damnation. If a gritty old-school open-ended isometric RPG is what you looking for, look no further. Inquisitor will provide you with hours of gameplay and a dark, involving story.",0.6587064024493988
881490,Tower Keepers,"['RPG', 'Party-Based RPG', 'Free to Play', 'Strategy', 'Turn-Based', 'Side Scroller', 'Multiplayer', '2D', 'Loot', 'Mouse only', 'PvP', 'Addictive', 'Adventure']",['RPG'],Heroic strategy RPG with deep solo campaign and real-time head to head battles!,0.5386796913451392
609150,STAR OCEAN™ - THE LAST HOPE -™ 4K & Full HD Remaster,"['RPG', 'Action', 'JRPG', 'Anime', 'Sci-fi', 'Singleplayer', 'Great Soundtrack', 'Story Rich', 'Space', 'Open World', 'Adventure', 'Action RPG']","['Action', 'RPG']","Explore the galaxy on your quest, make allies and enemies among the alien races you encounter, and uncover a danger so great that it threatens all of creation.",0.676539054814277
605740,"Flashing Lights: Police, Firefighting, Emergency Services Simulator","['Third Person', 'Open World', 'Simulation', 'Action', 'Moddable', 'Driving', 'Early Access', 'Job Simulator', 'Mod', 'Third-Person Shooter', 'RPG', 'Shooter', 'Online Co-Op', 'Multiplayer', 'Tactical', 'Detective', 'Co-op', 'Sandbox', 'FPS', 'First-Person']","['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation']","Play solo or in up to 10-player multiplayer co-op! Flashing Lights is an open world police, firefighting and EMS simulator game with plenty of opportunity for role-play or more relaxed fun with friends. Become the law or save lives! Discover leagues of player-created mods!",0.8102366356870341
323470,DRAGON BALL XENOVERSE,"['Anime', 'Fighting', 'Action', 'Character Customization', 'Multiplayer', 'Co-op', 'Adventure', 'Singleplayer', 'RPG', 'Online Co-Op', 'Third Person', 'Fantasy', 'Dragons', ""Beat 'em up"", 'Controller', 'Open World', 'Action RPG', 'Funny', 'Fast-Paced', 'Local Co-Op']",['Action'],"DRAGON BALL XENOVERSE revisits famous battles from the series through your custom Avatar and other classic characters. New features include the mysterious Toki Toki City, new gameplay mechanics, new animations and many other amazing features!",0.8679411499805397
921940,Icarus Online,"['Free to Play', 'RPG', 'Massively Multiplayer', 'Action', 'Adventure', 'MMORPG', 'Multiplayer', 'Magic', 'Character Customization', 'Online Co-Op', 'Fantasy', 'Open World', 'Third Person', 'Crafting', 'Sandbox', 'Female Protagonist', 'Atmospheric', 'Story Rich', 'Exploration', 'PvP']","['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']","Icarus, проверенная временем MMORPG, вобрала в себя лучшие черты жанра. Драматичная история, битвы в небесах верхом на драконах, рыбалка среди редкостных красот — вечер в Мидласе понравится и новичкам, и ветеранам.",0.5803623372537543
346630,Plazma Being,"['Adventure', 'Puzzle', 'Platformer', 'Indie', 'Action', 'Sci-fi', 'Anime', 'Physics', '2D', 'Singleplayer', 'Family Friendly', 'Difficult', 'Exploration', 'Survival', 'Funny', 'Atmospheric']","['Action', 'Adventure', 'Indie']","Take control of Zeb in this puzzle/platformer. He is a small energy based life form from space, known as a Plazma Being. While journeying through space to his home, Zeb was surprised to find that he was being kidnapped by aliens. They took him back to their planet and unceremoniously threw him into captivity.",0.6967208912583691
431540,Frosty Kiss,"['Free to Play', 'Visual Novel', 'Anime', 'Indie', 'Adventure', 'Casual', 'Dating Sim', 'Singleplayer', 'Nudity', 'Short', 'Choices Matter', 'Sexual Content', 'Horror', 'Great Soundtrack']","['Adventure', 'Casual', 'Free to Play', 'Indie']","It's been a year since Semyon returned from ""Sovyonok"" and met the girls from the camp in the real world. But it's New Year at hand! And it needs to be celebrated!",0.8552072850054013
526490,Higurashi When They Cry Hou - Ch.4 Himatsubushi,"['Visual Novel', 'Adventure', 'Indie', 'Anime', 'Casual', 'Mystery', 'Story Rich', 'Psychological Horror', 'Dark', 'Great Soundtrack', 'Atmospheric', 'Singleplayer', 'Horror', 'Psychological', 'Cult Classic', 'Cute', '2D']","['Adventure', 'Casual', 'Indie']","Higurashi When They Cry is a sound novel. The music, backgrounds and characters work together to create a world that is the stage of a novel for the user to read. They laugh and cry and get angry. The user takes the point of view of the protagonist to experience the story.",0.8940967859416966
668350,Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,"['Visual Novel', 'Adventure', 'Horror', 'Anime', 'Psychological Horror', 'Mystery', 'Story Rich', 'Singleplayer', 'Dark', 'Great Soundtrack', 'Atmospheric', 'Indie', 'Female Protagonist']",['Adventure'],"Higurashi When They Cry is a sound novel. The music, backgrounds and characters work together to create a world that is the stage of a novel for the user to read. They laugh and cry and get angry. The user takes the point of view of the protagonist to experience the story.",0.9043478276647406
420100,CLANNAD Side Stories,"['Visual Novel', 'Casual', 'Anime', 'Story Rich', 'Cute', 'Kickstarter', 'Crowdfunded', 'Great Soundtrack', 'Romance']",['Casual'],"Delve further into the world of CLANNAD and experience the stories beyond the original visual novel adventure. Known as CLANNAD Hikari Mimamoru Sakamichi de in Japan, This Steam version features high resolution assets and is translated into English for the very first time.",0.8173722653028551
462990,Tomoyo After ~It's a Wonderful Life~ English Edition,"['Visual Novel', 'Anime', 'Adventure', 'Casual', 'RPG', 'Strategy', 'Nudity', 'Romance', 'Story Rich', 'Mature', 'Singleplayer', 'JRPG', 'Sexual Content', 'Great Soundtrack', 'Comedy', 'Drama']","['Adventure', 'Casual', 'RPG', 'Strategy']","From renowned visual novel studio Key, this is the sequel to the highly acclaimed visual novel CLANNAD. Featuring a truly memorable continuation to Tomoya and Tomoyo's journey, Tomoyo After promises to draw you even further into CLANNAD's world.",0.8474546641635976
